metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Rawl_G_44_measure_1,manuscript_8579,Rawl G,MS_Rawl_G_44,MS. Rawl. G. 44,,MS_Rawl_G_44,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_44_measure_2,manuscript_8579,Rawl G,MS_Rawl_G_44,MS. Rawl. G. 44,,,fragment,,,,,,,,170,170,170,135,135,135,mm,,,,,,,,,,,,,,,170,170,170,135,135,135,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_45_measure_1,manuscript_8580,Rawl G,MS_Rawl_G_45,MS. Rawl. G. 45,,MS_Rawl_G_45,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_45_measure_2,manuscript_8580,Rawl G,MS_Rawl_G_45,MS. Rawl. G. 45,MS. Rawl. G. 45 – Part 2,MS_Rawl_G_45-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_46_measure_1,manuscript_8581,Rawl G,MS_Rawl_G_46,MS. Rawl. G. 46,,MS_Rawl_G_46,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_47_measure_1,manuscript_8582,Rawl G,MS_Rawl_G_47,MS. Rawl. G. 47,,MS_Rawl_G_47,,,,,,,,,,,,,,,,81,204,204,204,137,137,137,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_48_measure_1,manuscript_8583,Rawl G,MS_Rawl_G_48,MS. Rawl. G. 48,,MS_Rawl_G_48,,,,,,,,,,,,,,,,54,213,213,213,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_49_measure_1,manuscript_8584,Rawl G,MS_Rawl_G_49,MS. Rawl. G. 49,,MS_Rawl_G_49,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_50_measure_1,manuscript_8586,Rawl G,MS_Rawl_G_50,MS. Rawl. G. 50,,MS_Rawl_G_50,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_51_measure_1,manuscript_8587,Rawl G,MS_Rawl_G_51,MS. Rawl. G. 51,,MS_Rawl_G_51,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_52_measure_1,manuscript_8588,Rawl G,MS_Rawl_G_52,MS. Rawl. G. 52,,MS_Rawl_G_52,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_53_measure_1,manuscript_8589,Rawl G,MS_Rawl_G_53,MS. Rawl. G. 53,,MS_Rawl_G_53,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_54_measure_1,manuscript_8590,Rawl G,MS_Rawl_G_54,MS. Rawl. G. 54,,MS_Rawl_G_54,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_55_measure_1,manuscript_8591,Rawl G,MS_Rawl_G_55,MS. Rawl. G. 55,,MS_Rawl_G_55,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_56_measure_1,manuscript_8592,Rawl G,MS_Rawl_G_56,MS. Rawl. G. 56,,MS_Rawl_G_56,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_58_measure_1,manuscript_8594,Rawl G,MS_Rawl_G_58,MS. Rawl. G. 58,,MS_Rawl_G_58,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_59_measure_1,manuscript_8595,Rawl G,MS_Rawl_G_59,MS. Rawl. G. 59,,MS_Rawl_G_59,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_60_measure_1,manuscript_8597,Rawl G,MS_Rawl_G_60,MS. Rawl. G. 60,,MS_Rawl_G_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_61_measure_1,manuscript_8598,Rawl G,MS_Rawl_G_61,MS. Rawl. G. 61,,MS_Rawl_G_61,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_62_measure_1,manuscript_8599,Rawl G,MS_Rawl_G_62,MS. Rawl. G. 62,,MS_Rawl_G_62,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_63_measure_1,manuscript_8600,Rawl G,MS_Rawl_G_63,MS. Rawl. G. 63,,MS_Rawl_G_63,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_66_measure_1,manuscript_8601,Rawl G,MS_Rawl_G_66,MS. Rawl. G. 66,,MS_Rawl_G_66,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_67_measure_1,manuscript_8602,Rawl G,MS_Rawl_G_67,MS. Rawl. G. 67,,MS_Rawl_G_67,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_68_measure_1,manuscript_8603,Rawl G,MS_Rawl_G_68,MS. Rawl. G. 68,,MS_Rawl_G_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_69_measure_1,manuscript_8604,Rawl G,MS_Rawl_G_69,MS. Rawl. G. 69,,MS_Rawl_G_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_87_measure_1,manuscript_8607,Rawl G,MS_Rawl_G_87,MS. Rawl. G. 87,,MS_Rawl_G_87,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_96_measure_1,manuscript_8612,Rawl G,MS_Rawl_G_96,MS. Rawl. G. 96,,MS_Rawl_G_96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_96_measure_2,manuscript_8612,Rawl G,MS_Rawl_G_96,MS. Rawl. G. 96,MS. Rawl. G. 96 – Part 4,MS_Rawl_G_96-part4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_97_measure_1,manuscript_8613,Rawl G,MS_Rawl_G_97,MS. Rawl. G. 97,,MS_Rawl_G_97,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_98_measure_1,manuscript_8614,Rawl G,MS_Rawl_G_98,MS. Rawl. G. 98,,MS_Rawl_G_98,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_99_measure_1,manuscript_8615,Rawl G,MS_Rawl_G_99,MS. Rawl. G. 99,,MS_Rawl_G_99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_100_measure_1,manuscript_8481,Rawl G,MS_Rawl_G_100,MS. Rawl. G. 100,,MS_Rawl_G_100,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_101_measure_1,manuscript_8482,Rawl G,MS_Rawl_G_101,MS. Rawl. G. 101,,MS_Rawl_G_101,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_102_measure_1,manuscript_8483,Rawl G,MS_Rawl_G_102,MS. Rawl. G. 102,,MS_Rawl_G_102,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_103_measure_1,manuscript_8484,Rawl G,MS_Rawl_G_103,MS. Rawl. G. 103,,MS_Rawl_G_103,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_104_measure_1,manuscript_8485,Awl G,MS_Rawl_G_104,MS. Rawl. G. 104,,MS_Rawl_G_104,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_105_measure_1,manuscript_8486,Rawl G,MS_Rawl_G_105,MS. Rawl. G. 105,,MS_Rawl_G_105,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_106_measure_1,manuscript_8487,Rawl G,MS_Rawl_G_106,MS. Rawl. G. 106,,MS_Rawl_G_106,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_108_measure_1,manuscript_8489,Rawl G,MS_Rawl_G_108,MS. Rawl. G. 108,,MS_Rawl_G_108,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_109_measure_1,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,,MS_Rawl_G_109,,,,,,,,,,,,,,,,,162–166,166,162,100–105,105,100,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_109_measure_2,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 3-50 – part I(a)",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30,30,30,,,,,,,,,,,120–123,120–123,120–123,65,65,65,mm,,
MS_Rawl_G_109_measure_3,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 51–66 – part I(b)",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30,30,30,,,,,,,,,,,130,130,130,65,65,65,mm,,
MS_Rawl_G_109_measure_4,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 67–98 – part I(c)",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30,30,30,,,,,,,,,,,130,130,130,65,65,65,mm,,
MS_Rawl_G_109_measure_5,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 99–114 – part II",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30,30,30,,,,,,,,,,,130,130,130,70,70,70,mm,,
MS_Rawl_G_109_measure_6,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 115–124 – part III",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30,30,30,,,,,,,,,,,130,130,130,70,70,70,mm,,
MS_Rawl_G_109_measure_7,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 125–142 – part IV",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30 31,31,30,,,,,,,,,,,130,130,130,70,70,70,mm,,
MS_Rawl_G_109_measure_8,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 143–200 – part V",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,30 31,31,30,,,,,,,,,,,135,135,135,56,56,56,mm,,
MS_Rawl_G_109_measure_9,manuscript_8490,Rawl G,MS_Rawl_G_109,MS. Rawl. G. 109,"MS. Rawl. G. 109, pp. 201–250 – part VI",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,29 36,36,29,,,,,,,,,,,120,120,120,75,75,75,mm,,
MS_Rawl_G_110_measure_1,manuscript_8491,Rawl G,MS_Rawl_G_110,MS. Rawl. G. 110,,MS_Rawl_G_110,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_112_measure_1,manuscript_8493,Rawl G,MS_Rawl_G_112,MS. Rawl. G. 112,,MS_Rawl_G_112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_114_measure_1,manuscript_8494,Rawl G,MS_Rawl_G_114,MS. Rawl. G. 114,,MS_Rawl_G_114,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_115_measure_1,manuscript_8495,Rawl G,MS_Rawl_G_115,MS. Rawl. G. 115,,MS_Rawl_G_115,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_116_measure_1,manuscript_8496,Rawl G,MS_Rawl_G_116,MS. Rawl. G. 116,,MS_Rawl_G_116,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_125_measure_1,manuscript_8503,Rawl G,MS_Rawl_G_125,MS. Rawl. G. 125,,MS_Rawl_G_125,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_126_measure_1,manuscript_8504,Rawl G,MS_Rawl_G_126,MS. Rawl. G. 126,,MS_Rawl_G_126,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_127_measure_1,manuscript_8505,Rawl G,MS_Rawl_G_127,MS. Rawl. G. 127,,MS_Rawl_G_127,,,,,,,,,,,,,,,,,270,270,270,180,180,180,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_128_measure_1,manuscript_8506,Rawl G,MS_Rawl_G_128,MS. Rawl. G. 128,,MS_Rawl_G_128,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_129_measure_1,manuscript_8507,Rawl G,MS_Rawl_G_129,MS. Rawl. G. 129,,MS_Rawl_G_129,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_130_measure_1,manuscript_8509,Rawl G,MS_Rawl_G_130,MS. Rawl. G. 130,,MS_Rawl_G_130,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_131_measure_1,manuscript_8510,Rawl G,MS_Rawl_G_131,MS. Rawl. G. 131,,MS_Rawl_G_131,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_132_measure_1,manuscript_8511,Rawl G,MS_Rawl_G_132,MS. Rawl. G. 132,,MS_Rawl_G_132,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_133_measure_1,manuscript_8512,Rawl G,MS_Rawl_G_133,MS. Rawl. G. 133,,MS_Rawl_G_133,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_134_measure_1,manuscript_8513,Rawl G,MS_Rawl_G_134,MS. Rawl. G. 134,,MS_Rawl_G_134,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_135_measure_1,manuscript_8514,Rawl G,MS_Rawl_G_135,MS. Rawl. G. 135,,MS_Rawl_G_135,,,,,,,,,,,,,,,,,287,287,287,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_136_measure_1,manuscript_8515,Rawl G,MS_Rawl_G_136,MS. Rawl. G. 136,,MS_Rawl_G_136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_137_measure_1,manuscript_8516,Rawl G,MS_Rawl_G_137,MS. Rawl. G. 137,,MS_Rawl_G_137,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_138_measure_1,manuscript_8517,Rawl G,MS_Rawl_G_138,MS. Rawl. G. 138,,MS_Rawl_G_138,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_139_measure_1,manuscript_8518,Rawl G,MS_Rawl_G_139,MS. Rawl. G. 139,,MS_Rawl_G_139,,,,,,,,,,,,,,,,156,270,270,270,190,190,190,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_140_measure_1,manuscript_8520,Rawl G,MS_Rawl_G_140,MS. Rawl. G. 140,,MS_Rawl_G_140,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_141_measure_1,manuscript_8521,Rawl G,MS_Rawl_G_141,MS. Rawl. G. 141,,MS_Rawl_G_141,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_142_measure_1,manuscript_8522,Rawl G,MS_Rawl_G_142,MS. Rawl. G. 142,,MS_Rawl_G_142,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_143_measure_1,manuscript_8523,Rawl G,MS_Rawl_G_143,MS. Rawl. G. 143,,MS_Rawl_G_143,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_144_measure_1,manuscript_8524,Rawl G,MS_Rawl_G_144,MS. Rawl. G. 144,,MS_Rawl_G_144,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_154_measure_1,manuscript_8526,Rawl G,MS_Rawl_G_154,MS. Rawl. G. 154,,MS_Rawl_G_154,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_155_measure_1,manuscript_8527,Rawl G,MS_Rawl_G_155,MS. Rawl. G. 155,,MS_Rawl_G_155,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_161_measure_1,manuscript_8532,Rawl G,MS_Rawl_G_161,MS. Rawl. G. 161,,MS_Rawl_G_161,,,,,,,,,,,,,,,,536,335,335,335,240,240,240,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_161_measure_2,manuscript_8532,Rawl G,MS_Rawl_G_161,MS. Rawl. G. 161,,MS_Rawl_G_161,,,,,,,,,,,,,,,,536,335,335,335,240,240,240,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_162_measure_1,manuscript_8533,Rawl G,MS_Rawl_G_162,MS. Rawl. G. 162,,MS_Rawl_G_162,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_163_measure_1,manuscript_8534,Rawl G,MS_Rawl_G_163,MS. Rawl. G. 163,,MS_Rawl_G_163,,,,,,,,,,,,,,,,,300–09,309,300,234–38,238,234,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_164_measure_1,manuscript_8535,Rawl G,MS_Rawl_G_164,MS. Rawl. G. 164,,MS_Rawl_G_164,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_165_measure_1,manuscript_8536,Rawl G,MS_Rawl_G_165,MS. Rawl. G. 165,,MS_Rawl_G_165,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_166_measure_1,manuscript_8537,Rawl G,MS_Rawl_G_166,MS. Rawl. G. 166,,MS_Rawl_G_166,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_167_measure_1,manuscript_8538,Rawl G,MS_Rawl_G_167,MS. Rawl. G. 167,,MS_Rawl_G_167,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_168_measure_1,manuscript_8539,Rawl G,MS_Rawl_G_168,MS. Rawl. G. 168,,MS_Rawl_G_168,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_169_measure_1,manuscript_8540,Rawl G,MS_Rawl_G_169,MS. Rawl. G. 169,,MS_Rawl_G_169,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_170_measure_1,manuscript_8542,Rawl G,MS_Rawl_G_170,MS. Rawl. G. 170,,MS_Rawl_G_170,,,,,,,,,,,,,,,,,294,294,294,194,194,194,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_171_measure_1,manuscript_8543,Rawl G,MS_Rawl_G_171,MS. Rawl. G. 171,,MS_Rawl_G_171,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_185_measure_1,manuscript_8545,Rawl G,MS_Rawl_G_185,MS. Rawl. G. 185,,MS_Rawl_G_185,,,,,,,,,,,,,,,,,395,395,395,250,250,250,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_185_measure_2,manuscript_8545,Rawl G,MS_Rawl_G_185,MS. Rawl. G. 185,,MS_Rawl_G_185,,,,,,,,,,,,,,,,,395,395,395,250,250,250,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_186_measure_1,manuscript_8546,Rawl G,MS_Rawl_G_186,MS. Rawl. G. 186,,MS_Rawl_G_186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_187_measure_1,manuscript_8547,Rawl G,MS_Rawl_G_187,MS. Rawl. G. 187,,MS_Rawl_G_187,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_188_measure_1,manuscript_8548,Rawl G,MS_Rawl_G_188,MS. Rawl. G. 188,,MS_Rawl_G_188,,,,,,,,,,,,,,,,,225,225,225,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_194_measure_1,manuscript_8551,Rawl G,MS_Rawl_G_194,MS. Rawl. G. 194,,MS_Rawl_G_194,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_liturg_b_1_measure_1,manuscript_8627,Rawl liturg,MS_Rawl_liturg_b_1,MS. Rawl. liturg. b. 1,,MS_Rawl_liturg_b_1,,,,,,,,,,,,,,,,,374,374,374,255,255,255,,,,mm,,,,,,,,,,,,,,255,255,255,177,177,177,mm,,,,,,,,,,,,
MS_Rawl_liturg_c_1_measure_1,manuscript_8628,Rawl liturg,MS_Rawl_liturg_c_1,MS. Rawl. liturg. c. 1,MS. Rawl. liturg. c. 1 – Part 2 (fols. 3–160),MS_Rawl_liturg_c_1-part2,,,,,,,,,,,,,,,,,310,310,310,200,200,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_liturg_c_2_measure_1,manuscript_8629,Rawl liturg,MS_Rawl_liturg_c_2,MS. Rawl. liturg. c. 2,,MS_Rawl_liturg_c_2,,,,,,,,,,,,,,,,,334,334,334,240,240,240,,,,mm,,,,,,,,,,,,,,232,232,232,145,145,145,mm,,,,,,,,,,,,
MS_Rawl_liturg_c_2_measure_2,manuscript_8629,Rawl liturg,MS_Rawl_liturg_c_2,MS. Rawl. liturg. c. 2,,MS_Rawl_liturg_c_2,,,,,,,,,,,,,,,,,334,334,334,240,240,240,,,,mm,,,,,,,,,,,,,,232,232,232,145,145,145,mm,,,,,,,,,,,,
MS_Rawl_liturg_c_3_measure_1,manuscript_8630,Rawl liturg,MS_Rawl_liturg_c_3,MS. Rawl. liturg. c. 3,,MS_Rawl_liturg_c_3,,,,,,,,,,,,,,,,,368,368,368,252,252,252,,,,mm,,,,,,,,,,,,,,250,250,250,168,168,168,mm,,,,,,,,,,,,
MS_Rawl_liturg_d_1_measure_1,manuscript_8631,Rawl liturg,MS_Rawl_liturg_d_1,MS. Rawl. liturg. d. 1,,MS_Rawl_liturg_d_1,,,,,,,,,,,,,,,,,243,243,243,160,160,160,,,,mm,,,,,,,,,,,,,,130,130,130,78,78,78,mm,,,,,,,,,,,,
MS_Rawl_liturg_d_2_measure_1,manuscript_8632,Rawl liturg,MS_Rawl_liturg_d_2,MS. Rawl. liturg. d. 2,,MS_Rawl_liturg_d_2,,,,,,,,,,,,,,,,,220,220,220,150,150,150,,,,mm,,,,,,,,,,,,,,130,130,130,83,83,83,mm,,,,,,,,,,,,
